pattern_len,num_elts,tidlist_len,sup,pattern
4,7,1,1,<{  C}->{  A}->{A B}->{D}>
4,7,1,1,<{  C}->{  A}->{A B}->{F}>
3,7,1,1,<{  C}->{  A}->{A C D}>
3,7,1,1,<{  C}->{  A}->{A C F}>
3,7,1,1,<{  C}->{  A}->{A D F}>
4,7,1,1,<{  C}->{  A}->{A F}->{C}>
4,7,1,1,<{  C}->{  A}->{A F}->{D}>
4,7,1,1,<{  C}->{  A}->{A F}->{F}>
4,7,1,1,<{  C}->{  A}->{A}->{C D}>
4,7,1,1,<{  C}->{  A}->{A}->{C F}>
4,7,1,1,<{  C}->{  A}->{A}->{D F}>
4,8,1,1,<{  C}->{  A}->{A B F}->{C}>
4,8,1,1,<{  C}->{  A}->{A B F}->{D}>
4,8,1,1,<{  C}->{  A}->{A B F}->{F}>
4,8,1,1,<{  C}->{  A}->{A B}->{C D}>
4,8,1,1,<{  C}->{  A}->{A B}->{C F}>
4,8,1,1,<{  C}->{  A}->{A B}->{D F}>
4,9,1,1,<{  C}->{  A}->{A B F}->{C D}>
4,9,1,1,<{  C}->{  A}->{A B F}->{C F}>
4,9,1,1,<{  C}->{  A}->{A B F}->{D F}>
4,10,1,1,<{  C}->{  A}->{A B F}->{C D F}>
4,9,1,1,<{  C}->{  A}->{A B}->{C D F}>
3,8,1,1,<{  C}->{  A}->{A C D F}>
4,8,1,1,<{  C}->{  A}->{A F}->{C D}>
4,8,1,1,<{  C}->{  A}->{A F}->{C F}>
4,8,1,1,<{  C}->{  A}->{A F}->{D F}>
4,9,1,1,<{  C}->{  A}->{A F}->{C D F}>
4,8,1,1,<{  C}->{  A}->{A}->{C D F}>
4,7,1,1,<{  C}->{  A}->{B F}->{A}>
4,7,1,1,<{  C}->{  A}->{B F}->{C}>
4,7,1,1,<{  C}->{  A}->{B F}->{D}>
4,7,1,1,<{  C}->{  A}->{B F}->{F}>
4,7,1,1,<{  C}->{  A}->{B}->{A C}>
4,7,1,1,<{  C}->{  A}->{B}->{A D}>
4,7,1,1,<{  C}->{  A}->{B}->{A F}>
4,7,1,1,<{  C}->{  A}->{B}->{C D}>
4,7,1,1,<{  C}->{  A}->{B}->{C F}>
4,7,1,1,<{  C}->{  A}->{B}->{D F}>
4,8,1,1,<{  C}->{  A}->{B F}->{A C}>
4,8,1,1,<{  C}->{  A}->{B F}->{A D}>
4,8,1,1,<{  C}->{  A}->{B F}->{A F}>
4,8,1,1,<{  C}->{  A}->{B F}->{C D}>
4,8,1,1,<{  C}->{  A}->{B F}->{C F}>
4,8,1,1,<{  C}->{  A}->{B F}->{D F}>
4,9,1,1,<{  C}->{  A}->{B F}->{A C D}>
4,9,1,1,<{  C}->{  A}->{B F}->{A C F}>
4,9,1,1,<{  C}->{  A}->{B F}->{A D F}>
4,10,1,1,<{  C}->{  A}->{B F}->{A C D F}>
4,9,1,1,<{  C}->{  A}->{B F}->{C D F}>
4,8,1,1,<{  C}->{  A}->{B}->{A C D}>
4,8,1,1,<{  C}->{  A}->{B}->{A C F}>
4,8,1,1,<{  C}->{  A}->{B}->{A D F}>
4,9,1,1,<{  C}->{  A}->{B}->{A C D F}>
4,8,1,1,<{  C}->{  A}->{B}->{C D F}>
3,7,1,1,<{  C}->{  A}->{C D F}>
4,7,1,1,<{  C}->{  A}->{F}->{A C}>
4,7,1,1,<{  C}->{  A}->{F}->{A D}>
4,7,1,1,<{  C}->{  A}->{F}->{C D}>
4,8,1,1,<{  C}->{  A}->{F}->{A C D}>
3,6,2,1,<{  C}->{  B C}->{A}>
3,6,1,1,<{  C}->{  B C}->{B}>
3,6,1,1,<{  C}->{  B C}->{C}>
3,6,1,1,<{  C}->{  B C}->{D}>
3,6,2,1,<{  C}->{  B C}->{F}>
3,6,1,1,<{  C}->{  B F}->{A}>
3,6,1,1,<{  C}->{  B F}->{C}>
3,6,1,1,<{  C}->{  B F}->{D}>
3,6,1,1,<{  C}->{  B F}->{F}>
3,6,1,1,<{  C}->{  B}->{A B}>
3,6,1,1,<{  C}->{  B}->{A C}>
3,6,1,1,<{  C}->{  B}->{A D}>
3,6,2,1,<{  C}->{  B}->{A F}>
4,6,1,1,<{  C}->{  B}->{A}->{C}>
4,6,1,1,<{  C}->{  B}->{A}->{D}>
4,6,1,1,<{  C}->{  B}->{A}->{F}>
3,6,1,1,<{  C}->{  B}->{B F}>
4,6,1,1,<{  C}->{  B}->{B}->{A}>
4,6,1,1,<{  C}->{  B}->{B}->{C}>
4,6,1,1,<{  C}->{  B}->{B}->{D}>
4,6,1,1,<{  C}->{  B}->{B}->{F}>
3,6,1,1,<{  C}->{  B}->{C D}>
3,6,1,1,<{  C}->{  B}->{C F}>
3,6,1,1,<{  C}->{  B}->{D F}>
4,6,1,1,<{  C}->{  B}->{F}->{A}>
4,6,1,1,<{  C}->{  B}->{F}->{C}>
4,6,1,1,<{  C}->{  B}->{F}->{D}>
3,7,1,1,<{  C}->{  B C}->{A B}>
3,7,1,1,<{  C}->{  B C}->{A C}>
3,7,1,1,<{  C}->{  B C}->{A D}>
3,7,2,1,<{  C}->{  B C}->{A F}>
4,7,1,1,<{  C}->{  B C}->{A}->{C}>
4,7,1,1,<{  C}->{  B C}->{A}->{D}>
4,7,1,1,<{  C}->{  B C}->{A}->{F}>
3,7,1,1,<{  C}->{  B C}->{B F}>
4,7,1,1,<{  C}->{  B C}->{B}->{A}>
4,7,1,1,<{  C}->{  B C}->{B}->{C}>
4,7,1,1,<{  C}->{  B C}->{B}->{D}>
4,7,1,1,<{  C}->{  B C}->{B}->{F}>
3,7,1,1,<{  C}->{  B C}->{C D}>
3,7,1,1,<{  C}->{  B C}->{C F}>
3,7,1,1,<{  C}->{  B C}->{D F}>
4,7,1,1,<{  C}->{  B C}->{F}->{A}>
4,7,1,1,<{  C}->{  B C}->{F}->{C}>
4,7,1,1,<{  C}->{  B C}->{F}->{D}>
3,8,1,1,<{  C}->{  B C}->{A B F}>
4,8,1,1,<{  C}->{  B C}->{A B}->{C}>
4,8,1,1,<{  C}->{  B C}->{A B}->{D}>
4,8,1,1,<{  C}->{  B C}->{A B}->{F}>
3,8,1,1,<{  C}->{  B C}->{A C D}>
3,8,1,1,<{  C}->{  B C}->{A C F}>
3,8,1,1,<{  C}->{  B C}->{A D F}>
4,8,1,1,<{  C}->{  B C}->{A F}->{C}>
4,8,1,1,<{  C}->{  B C}->{A F}->{D}>
4,8,1,1,<{  C}->{  B C}->{A F}->{F}>
4,8,1,1,<{  C}->{  B C}->{A}->{C D}>
4,8,1,1,<{  C}->{  B C}->{A}->{C F}>
4,8,1,1,<{  C}->{  B C}->{A}->{D F}>
4,9,1,1,<{  C}->{  B C}->{A B F}->{C}>
4,9,1,1,<{  C}->{  B C}->{A B F}->{D}>
4,9,1,1,<{  C}->{  B C}->{A B F}->{F}>
4,9,1,1,<{  C}->{  B C}->{A B}->{C D}>
4,9,1,1,<{  C}->{  B C}->{A B}->{C F}>
4,9,1,1,<{  C}->{  B C}->{A B}->{D F}>
4,10,1,1,<{  C}->{  B C}->{A B F}->{C D}>
4,10,1,1,<{  C}->{  B C}->{A B F}->{C F}>
4,10,1,1,<{  C}->{  B C}->{A B F}->{D F}>
4,11,1,1,<{  C}->{  B C}->{A B F}->{C D F}>
4,10,1,1,<{  C}->{  B C}->{A B}->{C D F}>
3,9,1,1,<{  C}->{  B C}->{A C D F}>
4,9,1,1,<{  C}->{  B C}->{A F}->{C D}>
4,9,1,1,<{  C}->{  B C}->{A F}->{C F}>
4,9,1,1,<{  C}->{  B C}->{A F}->{D F}>
4,10,1,1,<{  C}->{  B C}->{A F}->{C D F}>
4,9,1,1,<{  C}->{  B C}->{A}->{C D F}>
4,8,1,1,<{  C}->{  B C}->{B F}->{A}>
4,8,1,1,<{  C}->{  B C}->{B F}->{C}>
4,8,1,1,<{  C}->{  B C}->{B F}->{D}>
4,8,1,1,<{  C}->{  B C}->{B F}->{F}>
4,8,1,1,<{  C}->{  B C}->{B}->{A C}>
4,8,1,1,<{  C}->{  B C}->{B}->{A D}>
4,8,1,1,<{  C}->{  B C}->{B}->{A F}>
4,8,1,1,<{  C}->{  B C}->{B}->{C D}>
4,8,1,1,<{  C}->{  B C}->{B}->{C F}>
4,8,1,1,<{  C}->{  B C}->{B}->{D F}>
4,9,1,1,<{  C}->{  B C}->{B F}->{A C}>
4,9,1,1,<{  C}->{  B C}->{B F}->{A D}>
4,9,1,1,<{  C}->{  B C}->{B F}->{A F}>
4,9,1,1,<{  C}->{  B C}->{B F}->{C D}>
4,9,1,1,<{  C}->{  B C}->{B F}->{C F}>
4,9,1,1,<{  C}->{  B C}->{B F}->{D F}>
4,10,1,1,<{  C}->{  B C}->{B F}->{A C D}>
4,10,1,1,<{  C}->{  B C}->{B F}->{A C F}>
4,10,1,1,<{  C}->{  B C}->{B F}->{A D F}>
4,11,1,1,<{  C}->{  B C}->{B F}->{A C D F}>
4,10,1,1,<{  C}->{  B C}->{B F}->{C D F}>
4,9,1,1,<{  C}->{  B C}->{B}->{A C D}>
4,9,1,1,<{  C}->{  B C}->{B}->{A C F}>
4,9,1,1,<{  C}->{  B C}->{B}->{A D F}>
4,10,1,1,<{  C}->{  B C}->{B}->{A C D F}>
4,9,1,1,<{  C}->{  B C}->{B}->{C D F}>
3,8,1,1,<{  C}->{  B C}->{C D F}>
4,8,1,1,<{  C}->{  B C}->{F}->{A C}>
4,8,1,1,<{  C}->{  B C}->{F}->{A D}>
4,8,1,1,<{  C}->{  B C}->{F}->{C D}>
4,9,1,1,<{  C}->{  B C}->{F}->{A C D}>
3,7,1,1,<{  C}->{  B F}->{A C}>
3,7,1,1,<{  C}->{  B F}->{A D}>
3,7,1,1,<{  C}->{  B F}->{A F}>
3,7,1,1,<{  C}->{  B F}->{C D}>
3,7,1,1,<{  C}->{  B F}->{C F}>
3,7,1,1,<{  C}->{  B F}->{D F}>
3,8,1,1,<{  C}->{  B F}->{A C D}>
3,8,1,1,<{  C}->{  B F}->{A C F}>
3,8,1,1,<{  C}->{  B F}->{A D F}>
3,9,1,1,<{  C}->{  B F}->{A C D F}>
3,8,1,1,<{  C}->{  B F}->{C D F}>
3,7,1,1,<{  C}->{  B}->{A B F}>
4,7,1,1,<{  C}->{  B}->{A B}->{C}>
4,7,1,1,<{  C}->{  B}->{A B}->{D}>
4,7,1,1,<{  C}->{  B}->{A B}->{F}>
3,7,1,1,<{  C}->{  B}->{A C D}>
3,7,1,1,<{  C}->{  B}->{A C F}>
3,7,1,1,<{  C}->{  B}->{A D F}>
4,7,1,1,<{  C}->{  B}->{A F}->{C}>
4,7,1,1,<{  C}->{  B}->{A F}->{D}>
4,7,1,1,<{  C}->{  B}->{A F}->{F}>
4,7,1,1,<{  C}->{  B}->{A}->{C D}>
4,7,1,1,<{  C}->{  B}->{A}->{C F}>
4,7,1,1,<{  C}->{  B}->{A}->{D F}>
4,8,1,1,<{  C}->{  B}->{A B F}->{C}>
4,8,1,1,<{  C}->{  B}->{A B F}->{D}>
4,8,1,1,<{  C}->{  B}->{A B F}->{F}>
4,8,1,1,<{  C}->{  B}->{A B}->{C D}>
4,8,1,1,<{  C}->{  B}->{A B}->{C F}>
4,8,1,1,<{  C}->{  B}->{A B}->{D F}>
4,9,1,1,<{  C}->{  B}->{A B F}->{C D}>
4,9,1,1,<{  C}->{  B}->{A B F}->{C F}>
4,9,1,1,<{  C}->{  B}->{A B F}->{D F}>
4,10,1,1,<{  C}->{  B}->{A B F}->{C D F}>
4,9,1,1,<{  C}->{  B}->{A B}->{C D F}>
3,8,1,1,<{  C}->{  B}->{A C D F}>
4,8,1,1,<{  C}->{  B}->{A F}->{C D}>
4,8,1,1,<{  C}->{  B}->{A F}->{C F}>
4,8,1,1,<{  C}->{  B}->{A F}->{D F}>
4,9,1,1,<{  C}->{  B}->{A F}->{C D F}>
4,8,1,1,<{  C}->{  B}->{A}->{C D F}>
4,7,1,1,<{  C}->{  B}->{B F}->{A}>
4,7,1,1,<{  C}->{  B}->{B F}->{C}>
4,7,1,1,<{  C}->{  B}->{B F}->{D}>
4,7,1,1,<{  C}->{  B}->{B F}->{F}>
4,7,1,1,<{  C}->{  B}->{B}->{A C}>
4,7,1,1,<{  C}->{  B}->{B}->{A D}>
4,7,1,1,<{  C}->{  B}->{B}->{A F}>
4,7,1,1,<{  C}->{  B}->{B}->{C D}>
4,7,1,1,<{  C}->{  B}->{B}->{C F}>
4,7,1,1,<{  C}->{  B}->{B}->{D F}>
4,8,1,1,<{  C}->{  B}->{B F}->{A C}>
4,8,1,1,<{  C}->{  B}->{B F}->{A D}>
4,8,1,1,<{  C}->{  B}->{B F}->{A F}>
4,8,1,1,<{  C}->{  B}->{B F}->{C D}>
4,8,1,1,<{  C}->{  B}->{B F}->{C F}>
4,8,1,1,<{  C}->{  B}->{B F}->{D F}>
4,9,1,1,<{  C}->{  B}->{B F}->{A C D}>
4,9,1,1,<{  C}->{  B}->{B F}->{A C F}>
4,9,1,1,<{  C}->{  B}->{B F}->{A D F}>
4,10,1,1,<{  C}->{  B}->{B F}->{A C D F}>
4,9,1,1,<{  C}->{  B}->{B F}->{C D F}>
4,8,1,1,<{  C}->{  B}->{B}->{A C D}>
4,8,1,1,<{  C}->{  B}->{B}->{A C F}>
4,8,1,1,<{  C}->{  B}->{B}->{A D F}>
4,9,1,1,<{  C}->{  B}->{B}->{A C D F}>
4,8,1,1,<{  C}->{  B}->{B}->{C D F}>
3,7,1,1,<{  C}->{  B}->{C D F}>
4,7,1,1,<{  C}->{  B}->{F}->{A C}>
4,7,1,1,<{  C}->{  B}->{F}->{A D}>
4,7,1,1,<{  C}->{  B}->{F}->{C D}>
4,8,1,1,<{  C}->{  B}->{F}->{A C D}>
2,6,1,1,<{  C}->{  C D F}>
3,6,1,1,<{  C}->{  C}->{A B}>
3,6,1,1,<{  C}->{  C}->{A C}>
3,6,1,1,<{  C}->{  C}->{A D}>
3,6,2,1,<{  C}->{  C}->{A F}>
4,6,1,1,<{  C}->{  C}->{A}->{C}>
4,6,1,1,<{  C}->{  C}->{A}->{D}>
4,6,1,1,<{  C}->{  C}->{A}->{F}>
3,6,1,1,<{  C}->{  C}->{B F}>
4,6,1,1,<{  C}->{  C}->{B}->{A}>
4,6,1,1,<{  C}->{  C}->{B}->{C}>
4,6,1,1,<{  C}->{  C}->{B}->{D}>
4,6,1,1,<{  C}->{  C}->{B}->{F}>
3,6,1,1,<{  C}->{  C}->{C D}>
3,6,1,1,<{  C}->{  C}->{C F}>
3,6,1,1,<{  C}->{  C}->{D F}>
4,6,1,1,<{  C}->{  C}->{F}->{A}>
4,6,1,1,<{  C}->{  C}->{F}->{C}>
4,6,1,1,<{  C}->{  C}->{F}->{D}>
3,7,1,1,<{  C}->{  C}->{A B F}>
4,7,1,1,<{  C}->{  C}->{A B}->{C}>
4,7,1,1,<{  C}->{  C}->{A B}->{D}>
4,7,1,1,<{  C}->{  C}->{A B}->{F}>
3,7,1,1,<{  C}->{  C}->{A C D}>
3,7,1,1,<{  C}->{  C}->{A C F}>
3,7,1,1,<{  C}->{  C}->{A D F}>
4,7,1,1,<{  C}->{  C}->{A F}->{C}>
4,7,1,1,<{  C}->{  C}->{A F}->{D}>
4,7,1,1,<{  C}->{  C}->{A F}->{F}>
4,7,1,1,<{  C}->{  C}->{A}->{C D}>
4,7,1,1,<{  C}->{  C}->{A}->{C F}>
4,7,1,1,<{  C}->{  C}->{A}->{D F}>
4,8,1,1,<{  C}->{  C}->{A B F}->{C}>
4,8,1,1,<{  C}->{  C}->{A B F}->{D}>
4,8,1,1,<{  C}->{  C}->{A B F}->{F}>
4,8,1,1,<{  C}->{  C}->{A B}->{C D}>
4,8,1,1,<{  C}->{  C}->{A B}->{C F}>
4,8,1,1,<{  C}->{  C}->{A B}->{D F}>
4,9,1,1,<{  C}->{  C}->{A B F}->{C D}>
4,9,1,1,<{  C}->{  C}->{A B F}->{C F}>
4,9,1,1,<{  C}->{  C}->{A B F}->{D F}>
4,10,1,1,<{  C}->{  C}->{A B F}->{C D F}>
4,9,1,1,<{  C}->{  C}->{A B}->{C D F}>
3,8,1,1,<{  C}->{  C}->{A C D F}>
4,8,1,1,<{  C}->{  C}->{A F}->{C D}>
4,8,1,1,<{  C}->{  C}->{A F}->{C F}>
4,8,1,1,<{  C}->{  C}->{A F}->{D F}>
4,9,1,1,<{  C}->{  C}->{A F}->{C D F}>
4,8,1,1,<{  C}->{  C}->{A}->{C D F}>
4,7,1,1,<{  C}->{  C}->{B F}->{A}>
4,7,1,1,<{  C}->{  C}->{B F}->{C}>
4,7,1,1,<{  C}->{  C}->{B F}->{D}>
4,7,1,1,<{  C}->{  C}->{B F}->{F}>
4,7,1,1,<{  C}->{  C}->{B}->{A C}>
4,7,1,1,<{  C}->{  C}->{B}->{A D}>
4,7,1,1,<{  C}->{  C}->{B}->{A F}>
4,7,1,1,<{  C}->{  C}->{B}->{C D}>
4,7,1,1,<{  C}->{  C}->{B}->{C F}>
4,7,1,1,<{  C}->{  C}->{B}->{D F}>
4,8,1,1,<{  C}->{  C}->{B F}->{A C}>
4,8,1,1,<{  C}->{  C}->{B F}->{A D}>
4,8,1,1,<{  C}->{  C}->{B F}->{A F}>
4,8,1,1,<{  C}->{  C}->{B F}->{C D}>
4,8,1,1,<{  C}->{  C}->{B F}->{C F}>
4,8,1,1,<{  C}->{  C}->{B F}->{D F}>
4,9,1,1,<{  C}->{  C}->{B F}->{A C D}>
4,9,1,1,<{  C}->{  C}->{B F}->{A C F}>
4,9,1,1,<{  C}->{  C}->{B F}->{A D F}>
4,10,1,1,<{  C}->{  C}->{B F}->{A C D F}>
4,9,1,1,<{  C}->{  C}->{B F}->{C D F}>
4,8,1,1,<{  C}->{  C}->{B}->{A C D}>
4,8,1,1,<{  C}->{  C}->{B}->{A C F}>
4,8,1,1,<{  C}->{  C}->{B}->{A D F}>
4,9,1,1,<{  C}->{  C}->{B}->{A C D F}>
4,8,1,1,<{  C}->{  C}->{B}->{C D F}>
3,7,1,1,<{  C}->{  C}->{C D F}>
4,7,1,1,<{  C}->{  C}->{F}->{A C}>
4,7,1,1,<{  C}->{  C}->{F}->{A D}>
4,7,1,1,<{  C}->{  C}->{F}->{C D}>
4,8,1,1,<{  C}->{  C}->{F}->{A C D}>
3,6,1,1,<{  C}->{  F}->{A C}>
3,6,1,1,<{  C}->{  F}->{A D}>
3,6,1,1,<{  C}->{  F}->{A F}>
3,6,1,1,<{  C}->{  F}->{C D}>
3,6,1,1,<{  C}->{  F}->{C F}>
3,6,1,1,<{  C}->{  F}->{D F}>
3,7,1,1,<{  C}->{  F}->{A C D}>
3,7,1,1,<{  C}->{  F}->{A C F}>
3,7,1,1,<{  C}->{  F}->{A D F}>
3,8,1,1,<{  C}->{  F}->{A C D F}>
3,7,1,1,<{  C}->{  F}->{C D F}>
3,6,1,1,<{  C}->{ }->{A B F}>
4,6,1,1,<{  C}->{ }->{A B}->{C}>
4,6,1,1,<{  C}->{ }->{A B}->{D}>
4,6,1,1,<{  C}->{ }->{A B}->{F}>
3,6,1,1,<{  C}->{ }->{A C D}>
3,6,1,1,<{  C}->{ }->{A C F}>
3,6,1,1,<{  C}->{ }->{A D F}>
4,6,1,1,<{  C}->{ }->{A F}->{C}>
4,6,1,1,<{  C}->{ }->{A F}->{D}>
4,6,1,1,<{  C}->{ }->{A F}->{F}>
4,6,1,1,<{  C}->{ }->{A}->{C D}>
4,6,1,1,<{  C}->{ }->{A}->{C F}>
4,6,1,1,<{  C}->{ }->{A}->{D F}>
4,7,1,1,<{  C}->{ }->{A B F}->{C}>
4,7,1,1,<{  C}->{ }->{A B F}->{D}>
4,7,1,1,<{  C}->{ }->{A B F}->{F}>
4,7,1,1,<{  C}->{ }->{A B}->{C D}>
4,7,1,1,<{  C}->{ }->{A B}->{C F}>
4,7,1,1,<{  C}->{ }->{A B}->{D F}>
4,8,1,1,<{  C}->{ }->{A B F}->{C D}>
4,8,1,1,<{  C}->{ }->{A B F}->{C F}>
4,8,1,1,<{  C}->{ }->{A B F}->{D F}>
4,9,1,1,<{  C}->{ }->{A B F}->{C D F}>
4,8,1,1,<{  C}->{ }->{A B}->{C D F}>
3,7,1,1,<{  C}->{ }->{A C D F}>
4,7,1,1,<{  C}->{ }->{A F}->{C D}>
4,7,1,1,<{  C}->{ }->{A F}->{C F}>
4,7,1,1,<{  C}->{ }->{A F}->{D F}>
4,8,1,1,<{  C}->{ }->{A F}->{C D F}>
4,7,1,1,<{  C}->{ }->{A}->{C D F}>
4,6,1,1,<{  C}->{ }->{B F}->{A}>
4,6,1,1,<{  C}->{ }->{B F}->{C}>
4,6,1,1,<{  C}->{ }->{B F}->{D}>
4,6,1,1,<{  C}->{ }->{B F}->{F}>
4,6,1,1,<{  C}->{ }->{B}->{A C}>
4,6,1,1,<{  C}->{ }->{B}->{A D}>
4,6,1,1,<{  C}->{ }->{B}->{A F}>
4,6,1,1,<{  C}->{ }->{B}->{C D}>
4,6,1,1,<{  C}->{ }->{B}->{C F}>
4,6,1,1,<{  C}->{ }->{B}->{D F}>
4,7,1,1,<{  C}->{ }->{B F}->{A C}>
4,7,1,1,<{  C}->{ }->{B F}->{A D}>
4,7,1,1,<{  C}->{ }->{B F}->{A F}>
4,7,1,1,<{  C}->{ }->{B F}->{C D}>
4,7,1,1,<{  C}->{ }->{B F}->{C F}>
4,7,1,1,<{  C}->{ }->{B F}->{D F}>
4,8,1,1,<{  C}->{ }->{B F}->{A C D}>
4,8,1,1,<{  C}->{ }->{B F}->{A C F}>
4,8,1,1,<{  C}->{ }->{B F}->{A D F}>
4,9,1,1,<{  C}->{ }->{B F}->{A C D F}>
4,8,1,1,<{  C}->{ }->{B F}->{C D F}>
4,7,1,1,<{  C}->{ }->{B}->{A C D}>
4,7,1,1,<{  C}->{ }->{B}->{A C F}>
4,7,1,1,<{  C}->{ }->{B}->{A D F}>
4,8,1,1,<{  C}->{ }->{B}->{A C D F}>
4,7,1,1,<{  C}->{ }->{B}->{C D F}>
3,6,1,1,<{  C}->{ }->{C D F}>
4,6,1,1,<{  C}->{ }->{F}->{A C}>
4,6,1,1,<{  C}->{ }->{F}->{A D}>
4,6,1,1,<{  C}->{ }->{F}->{C D}>
4,7,1,1,<{  C}->{ }->{F}->{A C D}>
2,5,1,1,<{  C}->{A B C}>
2,5,1,1,<{  C}->{A B F}>
3,5,2,1,<{  C}->{A B}->{ }>
3,5,1,1,<{  C}->{A B}->{B}>
3,5,1,1,<{  C}->{A B}->{C}>
3,5,1,1,<{  C}->{A B}->{D}>
3,5,2,1,<{  C}->{A B}->{F}>
2,5,1,1,<{  C}->{A C D}>
2,5,1,1,<{  C}->{A C F}>
3,5,2,1,<{  C}->{A C}->{ }>
3,5,1,1,<{  C}->{A C}->{B}>
3,5,1,1,<{  C}->{A C}->{C}>
3,5,1,1,<{  C}->{A C}->{D}>
3,5,2,1,<{  C}->{A C}->{F}>
2,5,1,1,<{  C}->{A D F}>
3,5,1,1,<{  C}->{A F}->{ }>
3,5,1,1,<{  C}->{A F}->{C}>
3,5,1,1,<{  C}->{A F}->{D}>
3,5,1,1,<{  C}->{A F}->{F}>
3,5,1,1,<{  C}->{A}->{  B}>
3,5,1,1,<{  C}->{A}->{  C}>
3,5,1,1,<{  C}->{A}->{  D}>
3,5,2,1,<{  C}->{A}->{  F}>
4,5,1,1,<{  C}->{A}->{ }->{C}>
4,5,1,1,<{  C}->{A}->{ }->{D}>
4,5,1,1,<{  C}->{A}->{ }->{F}>
3,5,1,1,<{  C}->{A}->{B F}>
4,5,1,1,<{  C}->{A}->{B}->{ }>
4,5,1,1,<{  C}->{A}->{B}->{C}>
4,5,1,1,<{  C}->{A}->{B}->{D}>
4,5,1,1,<{  C}->{A}->{B}->{F}>
3,5,1,1,<{  C}->{A}->{C D}>
3,5,1,1,<{  C}->{A}->{C F}>
3,5,1,1,<{  C}->{A}->{D F}>
4,5,1,1,<{  C}->{A}->{F}->{ }>
4,5,1,1,<{  C}->{A}->{F}->{C}>
4,5,1,1,<{  C}->{A}->{F}->{D}>
3,6,2,1,<{  C}->{A B C}->{ }>
3,6,1,1,<{  C}->{A B C}->{B}>
3,6,1,1,<{  C}->{A B C}->{C}>
3,6,1,1,<{  C}->{A B C}->{D}>
3,6,2,1,<{  C}->{A B C}->{F}>
3,6,1,1,<{  C}->{A B F}->{ }>
3,6,1,1,<{  C}->{A B F}->{C}>
3,6,1,1,<{  C}->{A B F}->{D}>
3,6,1,1,<{  C}->{A B F}->{F}>
3,6,1,1,<{  C}->{A B}->{  B}>
3,6,1,1,<{  C}->{A B}->{  C}>
3,6,1,1,<{  C}->{A B}->{  D}>
3,6,2,1,<{  C}->{A B}->{  F}>
4,6,1,1,<{  C}->{A B}->{ }->{C}>
4,6,1,1,<{  C}->{A B}->{ }->{D}>
4,6,1,1,<{  C}->{A B}->{ }->{F}>
3,6,1,1,<{  C}->{A B}->{B F}>
4,6,1,1,<{  C}->{A B}->{B}->{ }>
4,6,1,1,<{  C}->{A B}->{B}->{C}>
4,6,1,1,<{  C}->{A B}->{B}->{D}>
4,6,1,1,<{  C}->{A B}->{B}->{F}>
3,6,1,1,<{  C}->{A B}->{C D}>
3,6,1,1,<{  C}->{A B}->{C F}>
3,6,1,1,<{  C}->{A B}->{D F}>
4,6,1,1,<{  C}->{A B}->{F}->{ }>
4,6,1,1,<{  C}->{A B}->{F}->{C}>
4,6,1,1,<{  C}->{A B}->{F}->{D}>
3,7,1,1,<{  C}->{A B C}->{  B}>
3,7,1,1,<{  C}->{A B C}->{  C}>
3,7,1,1,<{  C}->{A B C}->{  D}>
3,7,2,1,<{  C}->{A B C}->{  F}>
4,7,1,1,<{  C}->{A B C}->{ }->{C}>
4,7,1,1,<{  C}->{A B C}->{ }->{D}>
4,7,1,1,<{  C}->{A B C}->{ }->{F}>
3,7,1,1,<{  C}->{A B C}->{B F}>
4,7,1,1,<{  C}->{A B C}->{B}->{ }>
4,7,1,1,<{  C}->{A B C}->{B}->{C}>
4,7,1,1,<{  C}->{A B C}->{B}->{D}>
4,7,1,1,<{  C}->{A B C}->{B}->{F}>
3,7,1,1,<{  C}->{A B C}->{C D}>
3,7,1,1,<{  C}->{A B C}->{C F}>
3,7,1,1,<{  C}->{A B C}->{D F}>
4,7,1,1,<{  C}->{A B C}->{F}->{ }>
4,7,1,1,<{  C}->{A B C}->{F}->{C}>
4,7,1,1,<{  C}->{A B C}->{F}->{D}>
3,8,1,1,<{  C}->{A B C}->{  B F}>
4,8,1,1,<{  C}->{A B C}->{  B}->{C}>
4,8,1,1,<{  C}->{A B C}->{  B}->{D}>
4,8,1,1,<{  C}->{A B C}->{  B}->{F}>
3,8,1,1,<{  C}->{A B C}->{  C D}>
3,8,1,1,<{  C}->{A B C}->{  C F}>
3,8,1,1,<{  C}->{A B C}->{  D F}>
4,8,1,1,<{  C}->{A B C}->{  F}->{C}>
4,8,1,1,<{  C}->{A B C}->{  F}->{D}>
4,8,1,1,<{  C}->{A B C}->{  F}->{F}>
4,8,1,1,<{  C}->{A B C}->{ }->{C D}>
4,8,1,1,<{  C}->{A B C}->{ }->{C F}>
4,8,1,1,<{  C}->{A B C}->{ }->{D F}>
4,9,1,1,<{  C}->{A B C}->{  B F}->{C}>
4,9,1,1,<{  C}->{A B C}->{  B F}->{D}>
4,9,1,1,<{  C}->{A B C}->{  B F}->{F}>
4,9,1,1,<{  C}->{A B C}->{  B}->{C D}>
4,9,1,1,<{  C}->{A B C}->{  B}->{C F}>
4,9,1,1,<{  C}->{A B C}->{  B}->{D F}>
4,10,1,1,<{  C}->{A B C}->{  B F}->{C D}>
4,10,1,1,<{  C}->{A B C}->{  B F}->{C F}>
