pattern_len,num_elts,tidlist_len,sup,pattern
3,4,1,1,<{B}->{F}->{A D}>
3,4,1,1,<{B}->{F}->{C D}>
3,5,1,1,<{B}->{F}->{A C D}>
1,3,1,1,<{C D F}>
2,3,3,1,<{C D}->{A}>
2,3,2,1,<{C D}->{B}>
2,3,2,1,<{C D}->{C}>
2,3,1,1,<{C D}->{D}>
2,3,2,1,<{C D}->{F}>
2,3,2,1,<{C}->{A B}>
2,3,2,1,<{C}->{A C}>
2,3,1,1,<{C}->{A D}>
2,3,2,1,<{C}->{A F}>
3,3,1,1,<{C}->{A}->{B}>
3,3,1,1,<{C}->{A}->{C}>
3,3,1,1,<{C}->{A}->{D}>
3,3,2,1,<{C}->{A}->{F}>
2,3,1,1,<{C}->{B C}>
2,3,1,1,<{C}->{B F}>
3,3,2,1,<{C}->{B}->{A}>
3,3,1,1,<{C}->{B}->{C}>
3,3,1,1,<{C}->{B}->{D}>
3,3,2,1,<{C}->{B}->{F}>
2,3,1,1,<{C}->{C D}>
2,3,1,1,<{C}->{C F}>
3,3,2,1,<{C}->{C}->{A}>
3,3,1,1,<{C}->{C}->{B}>
3,3,1,1,<{C}->{C}->{D}>
3,3,2,1,<{C}->{C}->{F}>
2,3,1,1,<{C}->{D F}>
3,3,1,1,<{C}->{F}->{A}>
3,3,1,1,<{C}->{F}->{C}>
3,3,1,1,<{C}->{F}->{D}>
2,4,2,1,<{C D}->{A B}>
2,4,2,1,<{C D}->{A C}>
2,4,1,1,<{C D}->{A D}>
2,4,2,1,<{C D}->{A F}>
3,4,1,1,<{C D}->{A}->{B}>
3,4,1,1,<{C D}->{A}->{C}>
3,4,1,1,<{C D}->{A}->{D}>
3,4,2,1,<{C D}->{A}->{F}>
2,4,1,1,<{C D}->{B C}>
2,4,1,1,<{C D}->{B F}>
3,4,2,1,<{C D}->{B}->{A}>
3,4,1,1,<{C D}->{B}->{C}>
3,4,1,1,<{C D}->{B}->{D}>
3,4,2,1,<{C D}->{B}->{F}>
2,4,1,1,<{C D}->{C D}>
2,4,1,1,<{C D}->{C F}>
3,4,2,1,<{C D}->{C}->{A}>
3,4,1,1,<{C D}->{C}->{B}>
3,4,1,1,<{C D}->{C}->{D}>
3,4,2,1,<{C D}->{C}->{F}>
2,4,1,1,<{C D}->{D F}>
3,4,1,1,<{C D}->{F}->{A}>
3,4,1,1,<{C D}->{F}->{C}>
3,4,1,1,<{C D}->{F}->{D}>
2,5,1,1,<{C D}->{A B C}>
2,5,1,1,<{C D}->{A B F}>
3,5,1,1,<{C D}->{A B}->{B}>
3,5,1,1,<{C D}->{A B}->{C}>
3,5,1,1,<{C D}->{A B}->{D}>
3,5,2,1,<{C D}->{A B}->{F}>
2,5,1,1,<{C D}->{A C D}>
2,5,1,1,<{C D}->{A C F}>
3,5,1,1,<{C D}->{A C}->{B}>
3,5,1,1,<{C D}->{A C}->{C}>
3,5,1,1,<{C D}->{A C}->{D}>
3,5,2,1,<{C D}->{A C}->{F}>
2,5,1,1,<{C D}->{A D F}>
3,5,1,1,<{C D}->{A F}->{C}>
3,5,1,1,<{C D}->{A F}->{D}>
3,5,1,1,<{C D}->{A F}->{F}>
3,5,1,1,<{C D}->{A}->{B F}>
4,5,1,1,<{C D}->{A}->{B}->{C}>
4,5,1,1,<{C D}->{A}->{B}->{D}>
4,5,1,1,<{C D}->{A}->{B}->{F}>
3,5,1,1,<{C D}->{A}->{C D}>
3,5,1,1,<{C D}->{A}->{C F}>
3,5,1,1,<{C D}->{A}->{D F}>
4,5,1,1,<{C D}->{A}->{F}->{C}>
4,5,1,1,<{C D}->{A}->{F}->{D}>
3,6,1,1,<{C D}->{A B C}->{B}>
3,6,1,1,<{C D}->{A B C}->{C}>
3,6,1,1,<{C D}->{A B C}->{D}>
3,6,2,1,<{C D}->{A B C}->{F}>
3,6,1,1,<{C D}->{A B F}->{C}>
3,6,1,1,<{C D}->{A B F}->{D}>
3,6,1,1,<{C D}->{A B F}->{F}>
3,6,1,1,<{C D}->{A B}->{B F}>
4,6,1,1,<{C D}->{A B}->{B}->{C}>
4,6,1,1,<{C D}->{A B}->{B}->{D}>
4,6,1,1,<{C D}->{A B}->{B}->{F}>
3,6,1,1,<{C D}->{A B}->{C D}>
3,6,1,1,<{C D}->{A B}->{C F}>
3,6,1,1,<{C D}->{A B}->{D F}>
4,6,1,1,<{C D}->{A B}->{F}->{C}>
4,6,1,1,<{C D}->{A B}->{F}->{D}>
3,7,1,1,<{C D}->{A B C}->{B F}>
4,7,1,1,<{C D}->{A B C}->{B}->{C}>
4,7,1,1,<{C D}->{A B C}->{B}->{D}>
4,7,1,1,<{C D}->{A B C}->{B}->{F}>
3,7,1,1,<{C D}->{A B C}->{C D}>
3,7,1,1,<{C D}->{A B C}->{C F}>
3,7,1,1,<{C D}->{A B C}->{D F}>
4,7,1,1,<{C D}->{A B C}->{F}->{C}>
4,7,1,1,<{C D}->{A B C}->{F}->{D}>
4,8,1,1,<{C D}->{A B C}->{B F}->{C}>
4,8,1,1,<{C D}->{A B C}->{B F}->{D}>
4,8,1,1,<{C D}->{A B C}->{B F}->{F}>
4,8,1,1,<{C D}->{A B C}->{B}->{C D}>
4,8,1,1,<{C D}->{A B C}->{B}->{C F}>
4,8,1,1,<{C D}->{A B C}->{B}->{D F}>
4,9,1,1,<{C D}->{A B C}->{B F}->{C D}>
4,9,1,1,<{C D}->{A B C}->{B F}->{C F}>
4,9,1,1,<{C D}->{A B C}->{B F}->{D F}>
4,10,1,1,<{C D}->{A B C}->{B F}->{C D F}>
4,9,1,1,<{C D}->{A B C}->{B}->{C D F}>
3,8,1,1,<{C D}->{A B C}->{C D F}>
4,8,1,1,<{C D}->{A B C}->{F}->{C D}>
3,7,1,1,<{C D}->{A B F}->{C D}>
3,7,1,1,<{C D}->{A B F}->{C F}>
3,7,1,1,<{C D}->{A B F}->{D F}>
3,8,1,1,<{C D}->{A B F}->{C D F}>
4,7,1,1,<{C D}->{A B}->{B F}->{C}>
4,7,1,1,<{C D}->{A B}->{B F}->{D}>
4,7,1,1,<{C D}->{A B}->{B F}->{F}>
4,7,1,1,<{C D}->{A B}->{B}->{C D}>
4,7,1,1,<{C D}->{A B}->{B}->{C F}>
4,7,1,1,<{C D}->{A B}->{B}->{D F}>
4,8,1,1,<{C D}->{A B}->{B F}->{C D}>
4,8,1,1,<{C D}->{A B}->{B F}->{C F}>
4,8,1,1,<{C D}->{A B}->{B F}->{D F}>
4,9,1,1,<{C D}->{A B}->{B F}->{C D F}>
4,8,1,1,<{C D}->{A B}->{B}->{C D F}>
3,7,1,1,<{C D}->{A B}->{C D F}>
4,7,1,1,<{C D}->{A B}->{F}->{C D}>
2,6,1,1,<{C D}->{A C D F}>
3,6,1,1,<{C D}->{A C}->{B F}>
4,6,1,1,<{C D}->{A C}->{B}->{C}>
4,6,1,1,<{C D}->{A C}->{B}->{D}>
4,6,1,1,<{C D}->{A C}->{B}->{F}>
3,6,1,1,<{C D}->{A C}->{C D}>
3,6,1,1,<{C D}->{A C}->{C F}>
3,6,1,1,<{C D}->{A C}->{D F}>
4,6,1,1,<{C D}->{A C}->{F}->{C}>
4,6,1,1,<{C D}->{A C}->{F}->{D}>
4,7,1,1,<{C D}->{A C}->{B F}->{C}>
4,7,1,1,<{C D}->{A C}->{B F}->{D}>
4,7,1,1,<{C D}->{A C}->{B F}->{F}>
4,7,1,1,<{C D}->{A C}->{B}->{C D}>
4,7,1,1,<{C D}->{A C}->{B}->{C F}>
4,7,1,1,<{C D}->{A C}->{B}->{D F}>
4,8,1,1,<{C D}->{A C}->{B F}->{C D}>
4,8,1,1,<{C D}->{A C}->{B F}->{C F}>
4,8,1,1,<{C D}->{A C}->{B F}->{D F}>
4,9,1,1,<{C D}->{A C}->{B F}->{C D F}>
4,8,1,1,<{C D}->{A C}->{B}->{C D F}>
3,7,1,1,<{C D}->{A C}->{C D F}>
4,7,1,1,<{C D}->{A C}->{F}->{C D}>
3,6,1,1,<{C D}->{A F}->{C D}>
3,6,1,1,<{C D}->{A F}->{C F}>
3,6,1,1,<{C D}->{A F}->{D F}>
3,7,1,1,<{C D}->{A F}->{C D F}>
4,6,1,1,<{C D}->{A}->{B F}->{C}>
4,6,1,1,<{C D}->{A}->{B F}->{D}>
4,6,1,1,<{C D}->{A}->{B F}->{F}>
4,6,1,1,<{C D}->{A}->{B}->{C D}>
4,6,1,1,<{C D}->{A}->{B}->{C F}>
4,6,1,1,<{C D}->{A}->{B}->{D F}>
4,7,1,1,<{C D}->{A}->{B F}->{C D}>
4,7,1,1,<{C D}->{A}->{B F}->{C F}>
4,7,1,1,<{C D}->{A}->{B F}->{D F}>
4,8,1,1,<{C D}->{A}->{B F}->{C D F}>
4,7,1,1,<{C D}->{A}->{B}->{C D F}>
3,6,1,1,<{C D}->{A}->{C D F}>
4,6,1,1,<{C D}->{A}->{F}->{C D}>
3,5,2,1,<{C D}->{B C}->{A}>
3,5,1,1,<{C D}->{B C}->{C}>
3,5,1,1,<{C D}->{B C}->{D}>
3,5,2,1,<{C D}->{B C}->{F}>
3,5,1,1,<{C D}->{B F}->{A}>
3,5,1,1,<{C D}->{B F}->{C}>
3,5,1,1,<{C D}->{B F}->{D}>
3,5,1,1,<{C D}->{B F}->{F}>
3,5,1,1,<{C D}->{B}->{A C}>
3,5,1,1,<{C D}->{B}->{A D}>
3,5,2,1,<{C D}->{B}->{A F}>
4,5,1,1,<{C D}->{B}->{A}->{C}>
4,5,1,1,<{C D}->{B}->{A}->{D}>
4,5,1,1,<{C D}->{B}->{A}->{F}>
3,5,1,1,<{C D}->{B}->{C D}>
3,5,1,1,<{C D}->{B}->{C F}>
3,5,1,1,<{C D}->{B}->{D F}>
4,5,1,1,<{C D}->{B}->{F}->{A}>
4,5,1,1,<{C D}->{B}->{F}->{C}>
4,5,1,1,<{C D}->{B}->{F}->{D}>
3,6,1,1,<{C D}->{B C}->{A C}>
3,6,1,1,<{C D}->{B C}->{A D}>
3,6,2,1,<{C D}->{B C}->{A F}>
4,6,1,1,<{C D}->{B C}->{A}->{C}>
4,6,1,1,<{C D}->{B C}->{A}->{D}>
4,6,1,1,<{C D}->{B C}->{A}->{F}>
3,6,1,1,<{C D}->{B C}->{C D}>
3,6,1,1,<{C D}->{B C}->{C F}>
3,6,1,1,<{C D}->{B C}->{D F}>
4,6,1,1,<{C D}->{B C}->{F}->{A}>
4,6,1,1,<{C D}->{B C}->{F}->{C}>
4,6,1,1,<{C D}->{B C}->{F}->{D}>
3,7,1,1,<{C D}->{B C}->{A C D}>
3,7,1,1,<{C D}->{B C}->{A C F}>
3,7,1,1,<{C D}->{B C}->{A D F}>
4,7,1,1,<{C D}->{B C}->{A F}->{C}>
4,7,1,1,<{C D}->{B C}->{A F}->{D}>
4,7,1,1,<{C D}->{B C}->{A F}->{F}>
4,7,1,1,<{C D}->{B C}->{A}->{C D}>
4,7,1,1,<{C D}->{B C}->{A}->{C F}>
4,7,1,1,<{C D}->{B C}->{A}->{D F}>
3,8,1,1,<{C D}->{B C}->{A C D F}>
4,8,1,1,<{C D}->{B C}->{A F}->{C D}>
4,8,1,1,<{C D}->{B C}->{A F}->{C F}>
4,8,1,1,<{C D}->{B C}->{A F}->{D F}>
4,9,1,1,<{C D}->{B C}->{A F}->{C D F}>
4,8,1,1,<{C D}->{B C}->{A}->{C D F}>
3,7,1,1,<{C D}->{B C}->{C D F}>
4,7,1,1,<{C D}->{B C}->{F}->{A C}>
4,7,1,1,<{C D}->{B C}->{F}->{A D}>
4,7,1,1,<{C D}->{B C}->{F}->{C D}>
4,8,1,1,<{C D}->{B C}->{F}->{A C D}>
3,6,1,1,<{C D}->{B F}->{A C}>
3,6,1,1,<{C D}->{B F}->{A D}>
3,6,1,1,<{C D}->{B F}->{A F}>
3,6,1,1,<{C D}->{B F}->{C D}>
3,6,1,1,<{C D}->{B F}->{C F}>
3,6,1,1,<{C D}->{B F}->{D F}>
3,7,1,1,<{C D}->{B F}->{A C D}>
3,7,1,1,<{C D}->{B F}->{A C F}>
3,7,1,1,<{C D}->{B F}->{A D F}>
3,8,1,1,<{C D}->{B F}->{A C D F}>
3,7,1,1,<{C D}->{B F}->{C D F}>
3,6,1,1,<{C D}->{B}->{A C D}>
3,6,1,1,<{C D}->{B}->{A C F}>
3,6,1,1,<{C D}->{B}->{A D F}>
4,6,1,1,<{C D}->{B}->{A F}->{C}>
4,6,1,1,<{C D}->{B}->{A F}->{D}>
4,6,1,1,<{C D}->{B}->{A F}->{F}>
4,6,1,1,<{C D}->{B}->{A}->{C D}>
4,6,1,1,<{C D}->{B}->{A}->{C F}>
4,6,1,1,<{C D}->{B}->{A}->{D F}>
3,7,1,1,<{C D}->{B}->{A C D F}>
4,7,1,1,<{C D}->{B}->{A F}->{C D}>
4,7,1,1,<{C D}->{B}->{A F}->{C F}>
4,7,1,1,<{C D}->{B}->{A F}->{D F}>
4,8,1,1,<{C D}->{B}->{A F}->{C D F}>
4,7,1,1,<{C D}->{B}->{A}->{C D F}>
3,6,1,1,<{C D}->{B}->{C D F}>
4,6,1,1,<{C D}->{B}->{F}->{A C}>
4,6,1,1,<{C D}->{B}->{F}->{A D}>
4,6,1,1,<{C D}->{B}->{F}->{C D}>
4,7,1,1,<{C D}->{B}->{F}->{A C D}>
2,5,1,1,<{C D}->{C D F}>
3,5,1,1,<{C D}->{C}->{A B}>
3,5,1,1,<{C D}->{C}->{A D}>
3,5,2,1,<{C D}->{C}->{A F}>
4,5,1,1,<{C D}->{C}->{A}->{D}>
4,5,1,1,<{C D}->{C}->{A}->{F}>
3,5,1,1,<{C D}->{C}->{B F}>
4,5,1,1,<{C D}->{C}->{B}->{A}>
4,5,1,1,<{C D}->{C}->{B}->{D}>
4,5,1,1,<{C D}->{C}->{B}->{F}>
3,5,1,1,<{C D}->{C}->{D F}>
4,5,1,1,<{C D}->{C}->{F}->{A}>
4,5,1,1,<{C D}->{C}->{F}->{D}>
3,6,1,1,<{C D}->{C}->{A B F}>
4,6,1,1,<{C D}->{C}->{A B}->{D}>
4,6,1,1,<{C D}->{C}->{A B}->{F}>
3,6,1,1,<{C D}->{C}->{A D F}>
4,6,1,1,<{C D}->{C}->{A F}->{D}>
4,6,1,1,<{C D}->{C}->{A F}->{F}>
4,6,1,1,<{C D}->{C}->{A}->{D F}>
4,7,1,1,<{C D}->{C}->{A B F}->{D}>
4,7,1,1,<{C D}->{C}->{A B F}->{F}>
4,7,1,1,<{C D}->{C}->{A B}->{D F}>
4,8,1,1,<{C D}->{C}->{A B F}->{D F}>
4,7,1,1,<{C D}->{C}->{A F}->{D F}>
4,6,1,1,<{C D}->{C}->{B F}->{A}>
4,6,1,1,<{C D}->{C}->{B F}->{D}>
4,6,1,1,<{C D}->{C}->{B F}->{F}>
4,6,1,1,<{C D}->{C}->{B}->{A D}>
4,6,1,1,<{C D}->{C}->{B}->{A F}>
4,6,1,1,<{C D}->{C}->{B}->{D F}>
4,7,1,1,<{C D}->{C}->{B F}->{A D}>
4,7,1,1,<{C D}->{C}->{B F}->{A F}>
4,7,1,1,<{C D}->{C}->{B F}->{D F}>
4,8,1,1,<{C D}->{C}->{B F}->{A D F}>
4,7,1,1,<{C D}->{C}->{B}->{A D F}>
4,6,1,1,<{C D}->{C}->{F}->{A D}>
3,5,1,1,<{C D}->{F}->{A C}>
3,5,1,1,<{C D}->{F}->{A D}>
3,5,1,1,<{C D}->{F}->{C D}>
3,6,1,1,<{C D}->{F}->{A C D}>
2,4,1,1,<{C}->{A B C}>
2,4,1,1,<{C}->{A B F}>
3,4,1,1,<{C}->{A B}->{B}>
3,4,1,1,<{C}->{A B}->{C}>
3,4,1,1,<{C}->{A B}->{D}>
3,4,2,1,<{C}->{A B}->{F}>
2,4,1,1,<{C}->{A C D}>
2,4,1,1,<{C}->{A C F}>
3,4,1,1,<{C}->{A C}->{B}>
3,4,1,1,<{C}->{A C}->{C}>
3,4,1,1,<{C}->{A C}->{D}>
3,4,2,1,<{C}->{A C}->{F}>
2,4,1,1,<{C}->{A D F}>
3,4,1,1,<{C}->{A F}->{C}>
3,4,1,1,<{C}->{A F}->{D}>
3,4,1,1,<{C}->{A F}->{F}>
3,4,1,1,<{C}->{A}->{B F}>
4,4,1,1,<{C}->{A}->{B}->{C}>
4,4,1,1,<{C}->{A}->{B}->{D}>
4,4,1,1,<{C}->{A}->{B}->{F}>
3,4,1,1,<{C}->{A}->{C D}>
3,4,1,1,<{C}->{A}->{C F}>
3,4,1,1,<{C}->{A}->{D F}>
4,4,1,1,<{C}->{A}->{F}->{C}>
4,4,1,1,<{C}->{A}->{F}->{D}>
3,5,1,1,<{C}->{A B C}->{B}>
3,5,1,1,<{C}->{A B C}->{C}>
3,5,1,1,<{C}->{A B C}->{D}>
3,5,2,1,<{C}->{A B C}->{F}>
3,5,1,1,<{C}->{A B F}->{C}>
3,5,1,1,<{C}->{A B F}->{D}>
3,5,1,1,<{C}->{A B F}->{F}>
3,5,1,1,<{C}->{A B}->{B F}>
4,5,1,1,<{C}->{A B}->{B}->{C}>
4,5,1,1,<{C}->{A B}->{B}->{D}>
4,5,1,1,<{C}->{A B}->{B}->{F}>
3,5,1,1,<{C}->{A B}->{C D}>
3,5,1,1,<{C}->{A B}->{C F}>
3,5,1,1,<{C}->{A B}->{D F}>
4,5,1,1,<{C}->{A B}->{F}->{C}>
4,5,1,1,<{C}->{A B}->{F}->{D}>
3,6,1,1,<{C}->{A B C}->{B F}>
4,6,1,1,<{C}->{A B C}->{B}->{C}>
4,6,1,1,<{C}->{A B C}->{B}->{D}>
4,6,1,1,<{C}->{A B C}->{B}->{F}>
3,6,1,1,<{C}->{A B C}->{C D}>
3,6,1,1,<{C}->{A B C}->{C F}>
3,6,1,1,<{C}->{A B C}->{D F}>
4,6,1,1,<{C}->{A B C}->{F}->{C}>
4,6,1,1,<{C}->{A B C}->{F}->{D}>
4,7,1,1,<{C}->{A B C}->{B F}->{C}>
4,7,1,1,<{C}->{A B C}->{B F}->{D}>
4,7,1,1,<{C}->{A B C}->{B F}->{F}>
4,7,1,1,<{C}->{A B C}->{B}->{C D}>
4,7,1,1,<{C}->{A B C}->{B}->{C F}>
4,7,1,1,<{C}->{A B C}->{B}->{D F}>
4,8,1,1,<{C}->{A B C}->{B F}->{C D}>
4,8,1,1,<{C}->{A B C}->{B F}->{C F}>
4,8,1,1,<{C}->{A B C}->{B F}->{D F}>
4,9,1,1,<{C}->{A B C}->{B F}->{C D F}>
4,8,1,1,<{C}->{A B C}->{B}->{C D F}>
3,7,1,1,<{C}->{A B C}->{C D F}>
4,7,1,1,<{C}->{A B C}->{F}->{C D}>
3,6,1,1,<{C}->{A B F}->{C D}>
3,6,1,1,<{C}->{A B F}->{C F}>
3,6,1,1,<{C}->{A B F}->{D F}>
3,7,1,1,<{C}->{A B F}->{C D F}>
4,6,1,1,<{C}->{A B}->{B F}->{C}>
4,6,1,1,<{C}->{A B}->{B F}->{D}>
4,6,1,1,<{C}->{A B}->{B F}->{F}>
4,6,1,1,<{C}->{A B}->{B}->{C D}>
4,6,1,1,<{C}->{A B}->{B}->{C F}>
4,6,1,1,<{C}->{A B}->{B}->{D F}>
4,7,1,1,<{C}->{A B}->{B F}->{C D}>
4,7,1,1,<{C}->{A B}->{B F}->{C F}>
4,7,1,1,<{C}->{A B}->{B F}->{D F}>
4,8,1,1,<{C}->{A B}->{B F}->{C D F}>
4,7,1,1,<{C}->{A B}->{B}->{C D F}>
3,6,1,1,<{C}->{A B}->{C D F}>
4,6,1,1,<{C}->{A B}->{F}->{C D}>
2,5,1,1,<{C}->{A C D F}>
3,5,1,1,<{C}->{A C}->{B F}>
4,5,1,1,<{C}->{A C}->{B}->{C}>
4,5,1,1,<{C}->{A C}->{B}->{D}>
4,5,1,1,<{C}->{A C}->{B}->{F}>
3,5,1,1,<{C}->{A C}->{C D}>
3,5,1,1,<{C}->{A C}->{C F}>
3,5,1,1,<{C}->{A C}->{D F}>
4,5,1,1,<{C}->{A C}->{F}->{C}>
4,5,1,1,<{C}->{A C}->{F}->{D}>
4,6,1,1,<{C}->{A C}->{B F}->{C}>
4,6,1,1,<{C}->{A C}->{B F}->{D}>
4,6,1,1,<{C}->{A C}->{B F}->{F}>
4,6,1,1,<{C}->{A C}->{B}->{C D}>
4,6,1,1,<{C}->{A C}->{B}->{C F}>
4,6,1,1,<{C}->{A C}->{B}->{D F}>
4,7,1,1,<{C}->{A C}->{B F}->{C D}>
4,7,1,1,<{C}->{A C}->{B F}->{C F}>
4,7,1,1,<{C}->{A C}->{B F}->{D F}>
4,8,1,1,<{C}->{A C}->{B F}->{C D F}>
4,7,1,1,<{C}->{A C}->{B}->{C D F}>
3,6,1,1,<{C}->{A C}->{C D F}>
4,6,1,1,<{C}->{A C}->{F}->{C D}>
3,5,1,1,<{C}->{A F}->{C D}>
3,5,1,1,<{C}->{A F}->{C F}>
3,5,1,1,<{C}->{A F}->{D F}>
3,6,1,1,<{C}->{A F}->{C D F}>
4,5,1,1,<{C}->{A}->{B F}->{C}>
4,5,1,1,<{C}->{A}->{B F}->{D}>
4,5,1,1,<{C}->{A}->{B F}->{F}>
4,5,1,1,<{C}->{A}->{B}->{C D}>
4,5,1,1,<{C}->{A}->{B}->{C F}>
4,5,1,1,<{C}->{A}->{B}->{D F}>
4,6,1,1,<{C}->{A}->{B F}->{C D}>
4,6,1,1,<{C}->{A}->{B F}->{C F}>
4,6,1,1,<{C}->{A}->{B F}->{D F}>
4,7,1,1,<{C}->{A}->{B F}->{C D F}>
4,6,1,1,<{C}->{A}->{B}->{C D F}>
3,5,1,1,<{C}->{A}->{C D F}>
4,5,1,1,<{C}->{A}->{F}->{C D}>
3,4,2,1,<{C}->{B C}->{A}>
3,4,1,1,<{C}->{B C}->{C}>
3,4,1,1,<{C}->{B C}->{D}>
3,4,2,1,<{C}->{B C}->{F}>
3,4,1,1,<{C}->{B F}->{A}>
3,4,1,1,<{C}->{B F}->{C}>
3,4,1,1,<{C}->{B F}->{D}>
3,4,1,1,<{C}->{B F}->{F}>
3,4,1,1,<{C}->{B}->{A C}>
3,4,1,1,<{C}->{B}->{A D}>
3,4,2,1,<{C}->{B}->{A F}>
4,4,1,1,<{C}->{B}->{A}->{C}>
4,4,1,1,<{C}->{B}->{A}->{D}>
4,4,1,1,<{C}->{B}->{A}->{F}>
3,4,1,1,<{C}->{B}->{C D}>
3,4,1,1,<{C}->{B}->{C F}>
3,4,1,1,<{C}->{B}->{D F}>
4,4,1,1,<{C}->{B}->{F}->{A}>
4,4,1,1,<{C}->{B}->{F}->{C}>
4,4,1,1,<{C}->{B}->{F}->{D}>
3,5,1,1,<{C}->{B C}->{A C}>
3,5,1,1,<{C}->{B C}->{A D}>
3,5,2,1,<{C}->{B C}->{A F}>
4,5,1,1,<{C}->{B C}->{A}->{C}>
4,5,1,1,<{C}->{B C}->{A}->{D}>
4,5,1,1,<{C}->{B C}->{A}->{F}>
3,5,1,1,<{C}->{B C}->{C D}>
3,5,1,1,<{C}->{B C}->{C F}>
3,5,1,1,<{C}->{B C}->{D F}>
4,5,1,1,<{C}->{B C}->{F}->{A}>
4,5,1,1,<{C}->{B C}->{F}->{C}>
4,5,1,1,<{C}->{B C}->{F}->{D}>
3,6,1,1,<{C}->{B C}->{A C D}>
3,6,1,1,<{C}->{B C}->{A C F}>
3,6,1,1,<{C}->{B C}->{A D F}>
4,6,1,1,<{C}->{B C}->{A F}->{C}>
4,6,1,1,<{C}->{B C}->{A F}->{D}>
4,6,1,1,<{C}->{B C}->{A F}->{F}>
4,6,1,1,<{C}->{B C}->{A}->{C D}>
4,6,1,1,<{C}->{B C}->{A}->{C F}>
4,6,1,1,<{C}->{B C}->{A}->{D F}>
3,7,1,1,<{C}->{B C}->{A C D F}>
4,7,1,1,<{C}->{B C}->{A F}->{C D}>
4,7,1,1,<{C}->{B C}->{A F}->{C F}>
4,7,1,1,<{C}->{B C}->{A F}->{D F}>
4,8,1,1,<{C}->{B C}->{A F}->{C D F}>
4,7,1,1,<{C}->{B C}->{A}->{C D F}>
3,6,1,1,<{C}->{B C}->{C D F}>
4,6,1,1,<{C}->{B C}->{F}->{A C}>
4,6,1,1,<{C}->{B C}->{F}->{A D}>
4,6,1,1,<{C}->{B C}->{F}->{C D}>
4,7,1,1,<{C}->{B C}->{F}->{A C D}>
3,5,1,1,<{C}->{B F}->{A C}>
3,5,1,1,<{C}->{B F}->{A D}>
3,5,1,1,<{C}->{B F}->{A F}>
3,5,1,1,<{C}->{B F}->{C D}>
3,5,1,1,<{C}->{B F}->{C F}>
3,5,1,1,<{C}->{B F}->{D F}>
3,6,1,1,<{C}->{B F}->{A C D}>
3,6,1,1,<{C}->{B F}->{A C F}>
3,6,1,1,<{C}->{B F}->{A D F}>
3,7,1,1,<{C}->{B F}->{A C D F}>
3,6,1,1,<{C}->{B F}->{C D F}>
3,5,1,1,<{C}->{B}->{A C D}>
3,5,1,1,<{C}->{B}->{A C F}>
3,5,1,1,<{C}->{B}->{A D F}>
4,5,1,1,<{C}->{B}->{A F}->{C}>
4,5,1,1,<{C}->{B}->{A F}->{D}>
4,5,1,1,<{C}->{B}->{A F}->{F}>
4,5,1,1,<{C}->{B}->{A}->{C D}>
4,5,1,1,<{C}->{B}->{A}->{C F}>
4,5,1,1,<{C}->{B}->{A}->{D F}>
3,6,1,1,<{C}->{B}->{A C D F}>
4,6,1,1,<{C}->{B}->{A F}->{C D}>
4,6,1,1,<{C}->{B}->{A F}->{C F}>
4,6,1,1,<{C}->{B}->{A F}->{D F}>
4,7,1,1,<{C}->{B}->{A F}->{C D F}>
4,6,1,1,<{C}->{B}->{A}->{C D F}>
3,5,1,1,<{C}->{B}->{C D F}>
4,5,1,1,<{C}->{B}->{F}->{A C}>
4,5,1,1,<{C}->{B}->{F}->{A D}>
4,5,1,1,<{C}->{B}->{F}->{C D}>
4,6,1,1,<{C}->{B}->{F}->{A C D}>
2,4,1,1,<{C}->{C D F}>
3,4,1,1,<{C}->{C}->{A B}>
3,4,1,1,<{C}->{C}->{A D}>
3,4,2,1,<{C}->{C}->{A F}>
4,4,1,1,<{C}->{C}->{A}->{D}>
4,4,1,1,<{C}->{C}->{A}->{F}>
3,4,1,1,<{C}->{C}->{B F}>
4,4,1,1,<{C}->{C}->{B}->{A}>
4,4,1,1,<{C}->{C}->{B}->{D}>
4,4,1,1,<{C}->{C}->{B}->{F}>
3,4,1,1,<{C}->{C}->{D F}>
4,4,1,1,<{C}->{C}->{F}->{A}>
4,4,1,1,<{C}->{C}->{F}->{D}>
3,5,1,1,<{C}->{C}->{A B F}>
4,5,1,1,<{C}->{C}->{A B}->{D}>
4,5,1,1,<{C}->{C}->{A B}->{F}>
3,5,1,1,<{C}->{C}->{A D F}>
4,5,1,1,<{C}->{C}->{A F}->{D}>
4,5,1,1,<{C}->{C}->{A F}->{F}>
4,5,1,1,<{C}->{C}->{A}->{D F}>
4,6,1,1,<{C}->{C}->{A B F}->{D}>
4,6,1,1,<{C}->{C}->{A B F}->{F}>
4,6,1,1,<{C}->{C}->{A B}->{D F}>
4,7,1,1,<{C}->{C}->{A B F}->{D F}>
4,6,1,1,<{C}->{C}->{A F}->{D F}>
4,5,1,1,<{C}->{C}->{B F}->{A}>
4,5,1,1,<{C}->{C}->{B F}->{D}>
4,5,1,1,<{C}->{C}->{B F}->{F}>
4,5,1,1,<{C}->{C}->{B}->{A D}>
4,5,1,1,<{C}->{C}->{B}->{A F}>
4,5,1,1,<{C}->{C}->{B}->{D F}>
4,6,1,1,<{C}->{C}->{B F}->{A D}>
4,6,1,1,<{C}->{C}->{B F}->{A F}>
4,6,1,1,<{C}->{C}->{B F}->{D F}>
4,7,1,1,<{C}->{C}->{B F}->{A D F}>
